GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
PRR7	1.92	8	0.63	0.736	14483	0.968	0.264	4632	0.952
NRIP2	1.93	8	0.63	0.736	14484	0.968	0.264	4631	0.952
TWF2	1.93	8	0.63	0.736	14485	0.968	0.264	4630	0.952
SRRM1	1.93	8	0.63	0.737	14486	0.968	0.263	4629	0.952
SLITRK5	1.93	8	0.63	0.737	14487	0.968	0.263	4628	0.952
ITGBL1	1.93	8	0.63	0.737	14488	0.968	0.263	4627	0.952
AMOT	1.93	8	0.63	0.737	14489	0.968	0.263	4626	0.952
MARC2	1.93	8	0.63	0.737	14490	0.968	0.263	4625	0.952
JSRP1	1.93	8	0.63	0.737	14491	0.968	0.263	4624	0.952
PNO1	1.93	8	0.63	0.737	14492	0.968	0.263	4623	0.952
BHMT2	1.93	8	0.63	0.737	14493	0.968	0.263	4622	0.952
SMIM1	1.93	8	0.63	0.737	14494	0.968	0.263	4621	0.952
EXD3	1.93	8	0.63	0.737	14495	0.968	0.263	4620	0.952
RBP4	1.93	8	0.64	0.737	14496	0.968	0.263	4619	0.952
CHRM2	1.94	8	0.64	0.737	14497	0.968	0.263	4618	0.952
PHC3	1.94	8	0.64	0.737	14498	0.968	0.263	4617	0.952
XPNPEP1	1.94	8	0.64	0.738	14499	0.968	0.262	4616	0.952
TAS2R38	1.94	8	0.64	0.738	14500	0.968	0.262	4615	0.952
PCDHB16	1.94	8	0.64	0.738	14501	0.968	0.262	4614	0.952
NGEF	1.94	8	0.64	0.738	14502	0.968	0.262	4613	0.952
LIMA1	1.94	8	0.64	0.738	14503	0.968	0.262	4612	0.952
SAP30	1.94	8	0.64	0.738	14504	0.968	0.262	4611	0.952
DDX51	1.94	8	0.64	0.738	14505	0.968	0.262	4610	0.952
OSM	1.94	8	0.64	0.738	14506	0.968	0.262	4609	0.952
NRK	1.94	8	0.64	0.738	14507	0.968	0.262	4608	0.952
ZNF710	1.94	8	0.64	0.738	14508	0.968	0.262	4607	0.952
C9orf24	1.94	8	0.64	0.738	14509	0.968	0.262	4606	0.952
LOC389602	1.95	8	0.64	0.738	14510	0.968	0.262	4605	0.952
CYP4B1	1.95	8	0.64	0.738	14511	0.968	0.262	4604	0.952
CD180	1.95	8	0.64	0.739	14512	0.968	0.261	4603	0.952
C8orf44	1.95	8	0.64	0.739	14513	0.968	0.261	4602	0.952
RASA4	1.95	8	0.64	0.739	14514	0.968	0.261	4601	0.952
VSTM2L	1.95	8	0.64	0.739	14515	0.968	0.261	4600	0.952
HIST1H2AH	1.95	8	0.64	0.739	14516	0.968	0.261	4599	0.952
SLC12A5	1.95	8	0.64	0.739	14517	0.968	0.261	4598	0.952
SNX24	1.95	8	0.64	0.739	14518	0.968	0.261	4597	0.952
PPP3CA	1.95	8	0.64	0.739	14519	0.968	0.261	4596	0.952
ABCA12	1.95	8	0.64	0.739	14520	0.968	0.261	4595	0.952
BGLAP	1.95	8	0.64	0.739	14521	0.968	0.261	4594	0.952
ERO1L	1.95	8	0.64	0.739	14522	0.968	0.261	4593	0.952
DOCK6	1.95	8	0.64	0.739	14523	0.968	0.261	4592	0.952
MROH2A	1.96	8	0.64	0.739	14524	0.968	0.261	4591	0.952
OR2Z1	1.96	8	0.64	0.739	14525	0.968	0.261	4590	0.952
CHST2	1.96	8	0.64	0.739	14526	0.968	0.261	4589	0.952
GRIA1	1.96	8	0.64	0.739	14527	0.968	0.261	4588	0.952
IRS4	1.96	8	0.64	0.739	14528	0.968	0.261	4587	0.952
PPP1R35	1.96	8	0.64	0.739	14529	0.968	0.261	4586	0.952
POU4F1	1.96	8	0.64	0.74	14530	0.968	0.26	4585	0.952
SSBP2	1.96	8	0.64	0.74	14531	0.968	0.26	4584	0.952
CLDN22	1.96	8	0.64	0.74	14532	0.968	0.26	4583	0.952
SYCE1L	1.96	8	0.64	0.74	14533	0.968	0.26	4582	0.952
TKTL2	1.96	8	0.64	0.74	14534	0.968	0.26	4581	0.952
IGSF8	1.96	8	0.64	0.74	14535	0.968	0.26	4580	0.952
HS6ST3	1.96	8	0.64	0.74	14536	0.968	0.26	4579	0.952
GIMD1	1.96	8	0.64	0.74	14537	0.968	0.26	4578	0.952
TMEM178A	1.97	8	0.64	0.74	14538	0.968	0.26	4577	0.952
TMEM252	1.97	8	0.64	0.74	14539	0.968	0.26	4576	0.952
DNAJB3	1.97	8	0.64	0.74	14540	0.968	0.26	4575	0.952
WIPF1	1.97	8	0.64	0.74	14541	0.968	0.26	4574	0.952
CNRIP1	1.97	8	0.64	0.74	14542	0.968	0.26	4573	0.952
GGH	1.97	8	0.64	0.74	14543	0.968	0.26	4572	0.952
ADRM1	1.97	8	0.64	0.74	14544	0.968	0.26	4571	0.952
R3HDM4	1.97	8	0.64	0.74	14545	0.968	0.26	4570	0.952
ZNF177	1.97	8	0.64	0.741	14546	0.968	0.259	4569	0.952
ZNF343	1.71	6	0.65	0.741	14547	0.968	0.259	4568	0.952
HSPB11	1.97	8	0.65	0.741	14548	0.968	0.259	4567	0.952
EPB41L4B	1.97	8	0.65	0.741	14549	0.968	0.259	4566	0.952
UBR3	1.97	8	0.65	0.741	14550	0.968	0.259	4565	0.952
ROMO1	1.97	8	0.65	0.741	14551	0.968	0.259	4564	0.952
FRMPD2	1.97	8	0.65	0.741	14552	0.968	0.259	4563	0.952
COL1A1	1.97	8	0.65	0.741	14553	0.968	0.259	4562	0.952
PXDNL	1.97	8	0.65	0.741	14554	0.968	0.259	4561	0.952
C1QL4	1.97	8	0.65	0.741	14555	0.968	0.259	4560	0.952
STRBP	1.97	8	0.65	0.741	14556	0.968	0.259	4559	0.952
DNAJC1	1.97	8	0.65	0.741	14557	0.968	0.259	4558	0.952
GK2	1.97	8	0.65	0.741	14558	0.968	0.259	4557	0.952
BLOC1S2	1.97	8	0.65	0.741	14559	0.968	0.259	4556	0.952
C2orf81	1.97	8	0.65	0.741	14560	0.968	0.259	4555	0.952
AS3MT	1.97	8	0.65	0.741	14561	0.968	0.259	4554	0.952
ALG1L	1.97	8	0.65	0.741	14562	0.968	0.259	4553	0.952
CHUK	1.98	8	0.65	0.741	14563	0.968	0.259	4552	0.952
RASIP1	1.98	8	0.65	0.741	14564	0.968	0.259	4551	0.952
KPRP	1.98	8	0.65	0.741	14565	0.968	0.259	4550	0.952
CLCN2	1.98	8	0.65	0.741	14566	0.968	0.259	4549	0.952
DFNB59	1.98	8	0.65	0.741	14567	0.968	0.259	4548	0.952
PIWIL3	1.98	8	0.65	0.741	14568	0.968	0.259	4547	0.952
LOC653602	1.98	8	0.65	0.741	14569	0.968	0.259	4546	0.952
BPIFB6	1.98	8	0.65	0.741	14570	0.968	0.259	4545	0.952
LOC391003	1.98	8	0.65	0.741	14571	0.968	0.259	4544	0.952
PLCXD1	1.98	8	0.65	0.741	14572	0.968	0.259	4543	0.952
PHLDB2	1.98	8	0.65	0.741	14573	0.968	0.259	4542	0.952
AASS	1.98	8	0.65	0.742	14574	0.968	0.258	4541	0.952
VPS36	1.98	8	0.65	0.742	14575	0.968	0.258	4540	0.952
EPYC	1.98	8	0.65	0.742	14576	0.968	0.258	4539	0.952
PAX1	1.98	8	0.65	0.742	14577	0.968	0.258	4538	0.952
RAB20	1.98	8	0.65	0.742	14578	0.968	0.258	4537	0.952
ANTXR1	1.98	8	0.65	0.742	14579	0.968	0.258	4536	0.952
EIF3F	1.98	8	0.65	0.742	14580	0.968	0.258	4535	0.952
DENND4C	1.98	8	0.65	0.742	14581	0.968	0.258	4534	0.952
HCK	1.98	8	0.65	0.742	14582	0.968	0.258	4533	0.952
ACYP2	1.98	8	0.65	0.742	14583	0.968	0.258	4532	0.952
CCT8	1.98	8	0.65	0.742	14584	0.968	0.258	4531	0.952
C1orf186	1.98	8	0.65	0.742	14585	0.968	0.258	4530	0.952
THAP4	1.98	8	0.65	0.742	14586	0.968	0.258	4529	0.952
KATNB1	1.99	8	0.65	0.742	14587	0.968	0.258	4528	0.952
HPS6	1.99	8	0.65	0.742	14588	0.968	0.258	4527	0.952
DEDD2	1.99	8	0.65	0.742	14589	0.968	0.258	4526	0.952
OR2T2	1.99	8	0.65	0.742	14590	0.968	0.258	4525	0.952
TMEM110-MUSTN1	1.99	8	0.65	0.742	14591	0.968	0.258	4524	0.952
RNF32	1.99	8	0.65	0.742	14592	0.968	0.258	4523	0.952
EDEM3	1.99	8	0.65	0.742	14593	0.968	0.258	4522	0.952
SLC25A12	1.99	8	0.65	0.742	14594	0.968	0.258	4521	0.952
CYP24A1	1.99	8	0.65	0.742	14595	0.968	0.258	4520	0.952
ICT1	1.99	8	0.65	0.742	14596	0.968	0.258	4519	0.952
COBL	1.99	8	0.65	0.742	14597	0.968	0.258	4518	0.952
ADI1	1.99	8	0.65	0.742	14598	0.968	0.258	4517	0.952
ZNF623	1.99	8	0.65	0.743	14599	0.968	0.257	4516	0.952
C1orf106	1.99	8	0.65	0.743	14600	0.968	0.257	4515	0.952
CDK9	1.73	6	0.65	0.743	14601	0.968	0.257	4514	0.952
KLF13	1.99	8	0.65	0.743	14602	0.968	0.257	4513	0.952
SLC9A3	1.99	8	0.65	0.743	14603	0.968	0.257	4512	0.952
NAIF1	1.99	8	0.65	0.743	14604	0.968	0.257	4511	0.952
CDK11B	2.00	8	0.65	0.743	14605	0.968	0.257	4510	0.952
TRAM1L1	2.00	8	0.65	0.743	14606	0.968	0.257	4509	0.952
ITK	2.00	8	0.65	0.743	14607	0.968	0.257	4508	0.952
C14orf80	2.00	8	0.65	0.743	14608	0.968	0.257	4507	0.952
KLHL2	2.00	8	0.65	0.743	14609	0.968	0.257	4506	0.952
NUDT19	2.00	8	0.65	0.743	14610	0.968	0.257	4505	0.952
MTRNR2L3	2.00	8	0.65	0.743	14611	0.968	0.257	4504	0.952
ACSBG1	2.00	8	0.65	0.743	14612	0.968	0.257	4503	0.952
PRAMEF6	2.00	8	0.65	0.743	14613	0.968	0.257	4502	0.952
AP1AR	2.00	8	0.65	0.743	14614	0.968	0.257	4501	0.952
UBE2E2	2.00	8	0.65	0.743	14615	0.968	0.257	4500	0.952
S100A5	2.00	8	0.65	0.743	14616	0.968	0.257	4499	0.952
SPATA21	2.00	8	0.65	0.743	14617	0.968	0.257	4498	0.952
KRTAP21-1	2.00	8	0.65	0.743	14618	0.968	0.257	4497	0.952
TTYH3	2.00	8	0.65	0.743	14619	0.968	0.257	4496	0.952
UST	2.00	8	0.65	0.744	14620	0.968	0.256	4495	0.952
DPCR1	2.00	8	0.65	0.744	14621	0.968	0.256	4494	0.952
MAP1A	2.00	8	0.65	0.744	14622	0.968	0.256	4493	0.952
SCAF1	2.01	8	0.66	0.744	14623	0.968	0.256	4492	0.952
KDF1	2.01	8	0.66	0.744	14624	0.968	0.256	4491	0.952
ARHGAP25	2.01	8	0.66	0.744	14625	0.968	0.256	4490	0.952
CALU	2.01	8	0.66	0.744	14626	0.968	0.256	4489	0.952
PI15	2.01	8	0.66	0.744	14627	0.968	0.256	4488	0.952
ANKRD33	2.01	8	0.66	0.744	14628	0.968	0.256	4487	0.952
ZBTB47	2.01	8	0.66	0.744	14629	0.968	0.256	4486	0.952
DENND6A	2.01	8	0.66	0.744	14630	0.968	0.256	4485	0.952
PLIN3	2.01	8	0.66	0.744	14631	0.968	0.256	4484	0.952
LCMT2	2.01	8	0.66	0.744	14632	0.968	0.256	4483	0.952
DEPTOR	2.01	8	0.66	0.744	14633	0.968	0.256	4482	0.952
ATXN3L	2.01	8	0.66	0.744	14634	0.968	0.256	4481	0.952
SLX1B	2.01	8	0.66	0.744	14635	0.968	0.256	4480	0.952
HES1	2.01	8	0.66	0.744	14636	0.968	0.256	4479	0.952
FGFR2	2.01	8	0.66	0.745	14637	0.968	0.255	4478	0.952
C2CD4A	2.01	8	0.66	0.745	14638	0.968	0.255	4477	0.952
MAPKAPK5	2.01	8	0.66	0.745	14639	0.968	0.255	4476	0.952
ZNF45	2.01	8	0.66	0.745	14640	0.968	0.255	4475	0.952
SLC5A5	2.01	8	0.66	0.745	14641	0.968	0.255	4474	0.952
SNX20	2.01	8	0.66	0.745	14642	0.968	0.255	4473	0.952
KIT	2.01	8	0.66	0.745	14643	0.968	0.255	4472	0.952
MKX	2.02	8	0.66	0.745	14644	0.968	0.255	4471	0.952
RXFP4	2.02	8	0.66	0.745	14645	0.968	0.255	4470	0.952
TMEM62	2.02	8	0.66	0.745	14646	0.968	0.255	4469	0.952
PIP5K1A	2.02	8	0.66	0.745	14647	0.968	0.255	4468	0.952
SLC7A2	2.02	8	0.66	0.745	14648	0.968	0.255	4467	0.952
RCAN2	2.02	8	0.66	0.745	14649	0.968	0.255	4466	0.952
MAGEL2	2.02	8	0.66	0.745	14650	0.968	0.255	4465	0.952
LRRN2	2.02	8	0.66	0.745	14651	0.968	0.255	4464	0.952
GOLGA8O	2.02	8	0.66	0.745	14652	0.968	0.255	4463	0.952
PLEKHA3	2.02	8	0.66	0.745	14653	0.968	0.255	4462	0.952
KLHDC4	2.02	8	0.66	0.745	14654	0.968	0.255	4461	0.952
ANLN	2.02	8	0.66	0.745	14655	0.968	0.255	4460	0.952
RFESD	2.02	8	0.66	0.746	14656	0.968	0.254	4459	0.952
RLN1	2.02	8	0.66	0.746	14657	0.968	0.254	4458	0.952
NLGN4X	2.03	8	0.66	0.746	14658	0.968	0.254	4457	0.952
MAGEA6	2.03	8	0.66	0.746	14659	0.968	0.254	4456	0.952
MCF2	2.03	8	0.66	0.746	14660	0.968	0.254	4455	0.952
CTNNA3	2.03	8	0.66	0.746	14661	0.968	0.254	4454	0.952
ADGRA1	2.03	8	0.66	0.746	14662	0.968	0.254	4453	0.952
OPRM1	2.03	8	0.66	0.746	14663	0.968	0.254	4452	0.952
FBXL21	2.03	8	0.66	0.746	14664	0.968	0.254	4451	0.952
LOC100131303	2.03	8	0.66	0.746	14665	0.968	0.254	4450	0.952
KLF5	2.03	8	0.66	0.746	14666	0.968	0.254	4449	0.952
OR5M9	2.03	8	0.66	0.746	14667	0.968	0.254	4448	0.952
FAM151B	2.03	8	0.66	0.746	14668	0.968	0.254	4447	0.952
TTC27	2.03	8	0.66	0.746	14669	0.968	0.254	4446	0.952
SLAMF1	2.03	8	0.66	0.747	14670	0.968	0.253	4445	0.952
IFNA2	2.04	8	0.66	0.747	14671	0.968	0.253	4444	0.952
CLCN3	2.04	8	0.66	0.747	14672	0.968	0.253	4443	0.952
RPP25	2.04	8	0.66	0.747	14673	0.968	0.253	4442	0.952
GML	2.04	8	0.66	0.747	14674	0.968	0.253	4441	0.952
NFE2L1	2.04	8	0.66	0.747	14675	0.968	0.253	4440	0.952
STARD5	2.04	8	0.66	0.747	14676	0.968	0.253	4439	0.952
SNX7	2.04	8	0.66	0.747	14677	0.968	0.253	4438	0.952
FOXK1	2.04	8	0.66	0.747	14678	0.968	0.253	4437	0.952
NDRG4	2.04	8	0.66	0.747	14679	0.968	0.253	4436	0.952
DEFB134	2.04	8	0.66	0.747	14680	0.968	0.253	4435	0.952
CCDC167	2.04	8	0.66	0.747	14681	0.968	0.253	4434	0.952
SIGMAR1	2.04	8	0.66	0.747	14682	0.968	0.253	4433	0.952
PSMA3	2.04	8	0.67	0.747	14683	0.968	0.253	4432	0.952
UQCR11	2.04	8	0.67	0.747	14684	0.968	0.253	4431	0.952
YOD1	2.04	8	0.67	0.747	14685	0.968	0.253	4430	0.952
POU2AF1	2.04	8	0.67	0.747	14686	0.968	0.253	4429	0.952
TUBB1	2.04	8	0.67	0.747	14687	0.968	0.253	4428	0.952
CITED4	2.04	8	0.67	0.747	14688	0.968	0.253	4427	0.952
MTFP1	2.04	8	0.67	0.747	14689	0.968	0.253	4426	0.952
ADRA2B	2.04	8	0.67	0.747	14690	0.968	0.253	4425	0.952
MS4A1	2.04	8	0.67	0.747	14691	0.968	0.253	4424	0.952
PLA2G2C	2.04	8	0.67	0.747	14692	0.968	0.253	4423	0.952
TMEM205	2.04	8	0.67	0.747	14693	0.968	0.253	4422	0.952
SLCO2A1	2.04	8	0.67	0.747	14694	0.968	0.253	4421	0.952
ESPN	2.04	8	0.67	0.747	14695	0.968	0.253	4420	0.952
FBXW9	2.04	8	0.67	0.747	14696	0.968	0.253	4419	0.952
B3GALT2	2.05	8	0.67	0.748	14697	0.968	0.252	4418	0.952
PIGT	2.05	8	0.67	0.748	14698	0.968	0.252	4417	0.952
MYOM2	2.05	8	0.67	0.748	14699	0.968	0.252	4416	0.952
FLT3LG	2.05	8	0.67	0.748	14700	0.968	0.252	4415	0.952
WDR55	2.05	8	0.67	0.748	14701	0.968	0.252	4414	0.952
MAB21L2	2.05	8	0.67	0.748	14702	0.968	0.252	4413	0.952
LRRC26	2.05	8	0.67	0.748	14703	0.968	0.252	4412	0.952
CRYGS	2.05	8	0.67	0.748	14704	0.968	0.252	4411	0.952
ORMDL2	2.05	8	0.67	0.748	14705	0.968	0.252	4410	0.952
TMEM167A	2.05	8	0.67	0.748	14706	0.968	0.252	4409	0.952
RMND5B	2.05	8	0.67	0.748	14707	0.968	0.252	4408	0.952
ESCO1	2.05	8	0.67	0.748	14708	0.968	0.252	4407	0.952
UBE2M	1.92	7	0.67	0.748	14709	0.968	0.252	4406	0.952
C7orf43	2.05	8	0.67	0.748	14710	0.968	0.252	4405	0.952
SGK2	2.05	8	0.67	0.748	14711	0.968	0.252	4404	0.952
EDNRB	2.06	8	0.67	0.749	14712	0.968	0.251	4403	0.952
OPN1MW2	2.06	8	0.67	0.749	14713	0.968	0.251	4402	0.952
FAM81A	2.06	8	0.67	0.749	14714	0.968	0.251	4401	0.952
KMT2A	2.06	8	0.67	0.749	14715	0.968	0.251	4400	0.952
MMP28	2.06	8	0.67	0.749	14716	0.968	0.251	4399	0.952
IL13	2.06	8	0.67	0.749	14717	0.968	0.251	4398	0.952
FARP2	2.06	8	0.67	0.749	14718	0.968	0.251	4397	0.952
DPH6	2.06	8	0.67	0.749	14719	0.968	0.251	4396	0.952
AIM2	2.06	8	0.67	0.749	14720	0.968	0.251	4395	0.952
TTC16	2.06	8	0.67	0.749	14721	0.968	0.251	4394	0.952
PLEKHB2	2.06	8	0.67	0.749	14722	0.968	0.251	4393	0.952
IFT140	2.06	8	0.67	0.749	14723	0.968	0.251	4392	0.952
SBK1	2.06	8	0.67	0.749	14724	0.968	0.251	4391	0.952
PCMTD1	2.06	8	0.67	0.749	14725	0.968	0.251	4390	0.952
SMPD3	2.06	8	0.67	0.749	14726	0.968	0.251	4389	0.952
SH2D7	2.06	8	0.67	0.749	14727	0.968	0.251	4388	0.952
ZNF691	2.06	8	0.67	0.749	14728	0.968	0.251	4387	0.952
TMEM254	2.06	8	0.67	0.749	14729	0.968	0.251	4386	0.952
HLA-F	2.07	8	0.67	0.749	14730	0.968	0.251	4385	0.952
TSN	2.07	8	0.67	0.749	14731	0.968	0.251	4384	0.952
GZF1	2.07	8	0.67	0.749	14732	0.968	0.251	4383	0.952
CUL5	2.07	8	0.67	0.749	14733	0.968	0.251	4382	0.952
FAM20B	2.07	8	0.67	0.75	14734	0.968	0.25	4381	0.952
RASSF2	2.07	8	0.67	0.75	14735	0.968	0.25	4380	0.952
ZNF646	2.07	8	0.67	0.75	14736	0.968	0.25	4379	0.952
FAM160B2	2.07	8	0.67	0.75	14737	0.968	0.25	4378	0.952
RICTOR	2.07	8	0.67	0.75	14738	0.968	0.25	4377	0.952
PTPRM	2.07	8	0.67	0.75	14739	0.968	0.25	4376	0.952
SPRED1	2.07	8	0.67	0.75	14740	0.968	0.25	4375	0.952
UBE2D4	2.07	8	0.67	0.75	14741	0.968	0.25	4374	0.952
USP26	2.07	8	0.67	0.75	14742	0.968	0.25	4373	0.952
CLTA	2.07	8	0.67	0.75	14743	0.968	0.25	4372	0.952
RAI2	2.07	8	0.67	0.75	14744	0.968	0.25	4371	0.952
SST	2.07	8	0.67	0.75	14745	0.968	0.25	4370	0.952
OR10H2	2.07	8	0.67	0.75	14746	0.968	0.25	4369	0.952
MATN4	2.07	8	0.67	0.75	14747	0.968	0.25	4368	0.952
MVB12A	2.07	8	0.68	0.75	14748	0.968	0.25	4367	0.952
WBSCR27	2.07	8	0.68	0.75	14749	0.968	0.25	4366	0.952
LRRTM3	2.08	8	0.68	0.75	14750	0.968	0.25	4365	0.952
SLC46A2	2.08	8	0.68	0.75	14751	0.968	0.25	4364	0.952
PANX2	2.08	8	0.68	0.75	14752	0.968	0.25	4363	0.952
FAM131A	2.08	8	0.68	0.75	14753	0.968	0.25	4362	0.952
ST3GAL5	2.08	8	0.68	0.75	14754	0.968	0.25	4361	0.952
SLC16A10	2.08	8	0.68	0.75	14755	0.968	0.25	4360	0.952
PCBP4	2.08	8	0.68	0.75	14756	0.968	0.25	4359	0.952
GCGR	2.08	8	0.68	0.751	14757	0.968	0.249	4358	0.952
TXN2	2.08	8	0.68	0.751	14758	0.968	0.249	4357	0.952
KBTBD13	2.08	8	0.68	0.751	14759	0.968	0.249	4356	0.952
SMIM6	2.08	8	0.68	0.751	14760	0.968	0.249	4355	0.952
NOG	2.09	8	0.68	0.751	14761	0.968	0.249	4354	0.952
NFYB	2.09	8	0.68	0.751	14762	0.968	0.249	4353	0.952
MSRA	2.09	8	0.68	0.751	14763	0.968	0.249	4352	0.952
SLC25A19	2.09	8	0.68	0.751	14764	0.968	0.249	4351	0.952
COLEC12	2.09	8	0.68	0.751	14765	0.968	0.249	4350	0.952
CRIPT	2.09	8	0.68	0.751	14766	0.968	0.249	4349	0.952
PPP1CC	2.09	8	0.68	0.751	14767	0.968	0.249	4348	0.952
HNRNPCL3	2.09	8	0.68	0.751	14768	0.968	0.249	4347	0.952
ATF7IP2	2.09	8	0.68	0.751	14769	0.968	0.249	4346	0.952
FMR1NB	2.09	8	0.68	0.751	14770	0.968	0.249	4345	0.952
SLAMF6	2.09	8	0.68	0.751	14771	0.968	0.249	4344	0.952
ADRB1	2.09	8	0.68	0.752	14772	0.968	0.248	4343	0.952
B3GNT4	2.09	8	0.68	0.752	14773	0.968	0.248	4342	0.952
CTAGE9	2.09	8	0.68	0.752	14774	0.968	0.248	4341	0.952
TDGF1	2.09	8	0.68	0.752	14775	0.968	0.248	4340	0.952
SLC18A3	2.09	8	0.68	0.752	14776	0.968	0.248	4339	0.952
SP140L	2.09	8	0.68	0.752	14777	0.968	0.248	4338	0.952
SPTLC3	2.09	8	0.68	0.752	14778	0.968	0.248	4337	0.952
ATP5J	2.09	8	0.68	0.752	14779	0.968	0.248	4336	0.952
TUBA1A	2.09	8	0.68	0.752	14780	0.968	0.248	4335	0.952
TIMM8B	2.09	8	0.68	0.752	14781	0.968	0.248	4334	0.952
GDF15	2.09	8	0.68	0.752	14782	0.968	0.248	4333	0.952
ZNF625	2.09	8	0.68	0.752	14783	0.968	0.248	4332	0.952
TRMT61B	2.09	8	0.68	0.752	14784	0.968	0.248	4331	0.952
ZNF714	2.10	8	0.68	0.752	14785	0.968	0.248	4330	0.952
HABP2	2.10	8	0.68	0.752	14786	0.968	0.248	4329	0.952
ZNF142	2.10	8	0.68	0.752	14787	0.968	0.248	4328	0.952
TCEAL1	2.10	8	0.68	0.752	14788	0.968	0.248	4327	0.952
BEX1	2.10	8	0.68	0.753	14789	0.968	0.247	4326	0.952
UBP1	2.10	8	0.68	0.753	14790	0.968	0.247	4325	0.952
OPCML	2.10	8	0.68	0.753	14791	0.968	0.247	4324	0.952
PTGDS	2.10	8	0.68	0.753	14792	0.968	0.247	4323	0.952
UGT2B28	2.10	8	0.68	0.753	14793	0.968	0.247	4322	0.952
TNNI1	2.10	8	0.68	0.753	14794	0.968	0.247	4321	0.952
C8A	2.10	8	0.68	0.753	14795	0.968	0.247	4320	0.952
MME	2.10	8	0.68	0.753	14796	0.968	0.247	4319	0.952
CCL15	2.10	8	0.68	0.753	14797	0.968	0.247	4318	0.952
PCDHGC5	2.10	8	0.68	0.753	14798	0.968	0.247	4317	0.952
RNF157	2.10	8	0.68	0.753	14799	0.968	0.247	4316	0.952
MSC	2.10	8	0.68	0.753	14800	0.968	0.247	4315	0.952
NTN3	2.11	8	0.68	0.753	14801	0.968	0.247	4314	0.952
CASC1	2.11	8	0.68	0.753	14802	0.968	0.247	4313	0.952
MROH2B	2.11	8	0.68	0.753	14803	0.968	0.247	4312	0.952
ANXA3	2.11	8	0.68	0.753	14804	0.968	0.247	4311	0.952
POU4F2	2.11	8	0.68	0.753	14805	0.968	0.247	4310	0.952
ATP11AUN	2.11	8	0.68	0.753	14806	0.968	0.247	4309	0.952
TM4SF1	2.11	8	0.68	0.753	14807	0.968	0.247	4308	0.952
CARF	2.11	8	0.68	0.753	14808	0.968	0.247	4307	0.952
SPATC1L	2.11	8	0.68	0.753	14809	0.968	0.247	4306	0.952
RPL23	1.97	7	0.68	0.753	14810	0.968	0.247	4305	0.952
CFI	2.11	8	0.68	0.753	14811	0.968	0.247	4304	0.952
DCDC2	2.11	8	0.69	0.753	14812	0.968	0.247	4303	0.952
LAMP2	2.11	8	0.69	0.753	14813	0.968	0.247	4302	0.952
MALRD1	2.11	8	0.69	0.754	14814	0.968	0.246	4301	0.952
SLCO1C1	2.11	8	0.69	0.754	14815	0.968	0.246	4300	0.952
OR2A12	2.11	8	0.69	0.754	14816	0.968	0.246	4299	0.952
KLHL34	2.11	8	0.69	0.754	14817	0.968	0.246	4298	0.952
C6orf48	2.11	8	0.69	0.754	14818	0.968	0.246	4297	0.952
ZNF786	2.12	8	0.69	0.754	14819	0.968	0.246	4296	0.952
ASB2	2.12	8	0.69	0.754	14820	0.968	0.246	4295	0.952
PRR19	2.12	8	0.69	0.754	14821	0.968	0.246	4294	0.952
HPD	2.12	8	0.69	0.754	14822	0.968	0.246	4293	0.952
C8orf31	2.12	8	0.69	0.754	14823	0.968	0.246	4292	0.952
FSTL3	2.12	8	0.69	0.754	14824	0.968	0.246	4291	0.952
C19orf70	2.12	8	0.69	0.754	14825	0.968	0.246	4290	0.952
NOX4	2.12	8	0.69	0.754	14826	0.968	0.246	4289	0.952
PRPF18	2.12	8	0.69	0.754	14827	0.968	0.246	4288	0.952
AKR1E2	2.12	8	0.69	0.754	14828	0.968	0.246	4287	0.952
XPO1	1.84	6	0.69	0.754	14829	0.968	0.246	4286	0.952
OAZ2	2.12	8	0.69	0.754	14830	0.968	0.246	4285	0.952
AUNIP	2.12	8	0.69	0.754	14831	0.968	0.246	4284	0.952
RAB36	2.12	8	0.69	0.754	14832	0.968	0.246	4283	0.952
TRIM36	2.12	8	0.69	0.754	14833	0.968	0.246	4282	0.952
S100A11	2.12	8	0.69	0.754	14834	0.968	0.246	4281	0.952
DYNC1I1	2.12	8	0.69	0.755	14835	0.968	0.245	4280	0.952
FBXL5	2.12	8	0.69	0.755	14836	0.968	0.245	4279	0.952
HP	2.12	8	0.69	0.755	14837	0.968	0.245	4278	0.952
ANKRD28	2.12	8	0.69	0.755	14838	0.968	0.245	4277	0.952
MYOZ1	2.12	8	0.69	0.755	14839	0.968	0.245	4276	0.952
PCGF5	2.12	8	0.69	0.755	14840	0.968	0.245	4275	0.952
DYRK4	2.13	8	0.69	0.755	14841	0.968	0.245	4274	0.952
CLDN12	2.13	8	0.69	0.755	14842	0.968	0.245	4273	0.952
UROC1	2.13	8	0.69	0.755	14843	0.968	0.245	4272	0.952
NBL1	2.13	8	0.69	0.755	14844	0.968	0.245	4271	0.952
UBQLN1	2.13	8	0.69	0.755	14845	0.968	0.245	4270	0.952
NUDT21	2.13	8	0.69	0.755	14846	0.968	0.245	4269	0.952
CD300LB	2.13	8	0.69	0.755	14847	0.968	0.245	4268	0.952
IFI44	2.13	8	0.69	0.755	14848	0.968	0.245	4267	0.952
GPA33	2.13	8	0.69	0.755	14849	0.968	0.245	4266	0.952
